CVE-1999-1093;12/31/99;12/31/99;0
CVE-1999-1094;12/31/99;12/31/99;0
CVE-1999-1095;10/6/97;10/6/97;0
CVE-1999-1096;5/16/98;5/16/98;0
CVE-1999-1097;5/4/99;5/4/99;0
CVE-1999-1098;3/3/95;3/3/95;0
CVE-1999-1099;11/22/96;11/22/96;0
CVE-1999-1100;12/31/99;12/31/99;0
CVE-1999-1101;2/19/99;2/19/99;0
CVE-1999-1102;12/31/99;12/31/99;0
CVE-1999-1103;4/3/96;4/3/96;0
CVE-1999-1104;12/31/99;12/31/99;0
CVE-1999-1105;12/31/99;12/31/99;0
CVE-1999-1106;4/29/98;4/29/98;0
CVE-1999-1107;11/18/98;11/18/98;0
CVE-1999-1109;12/22/99;12/22/99;0
CVE-1999-1110;11/14/99;11/14/99;0
CVE-1999-1112;11/9/99;11/9/99;0
CVE-1999-1113;4/14/98;4/14/98;0
CVE-1999-1116;5/3/97;5/3/97;0
CVE-1999-1118;3/11/98;3/11/98;0
CVE-1999-1119;4/27/92;4/27/92;0
CVE-1999-1120;1/4/97;1/4/97;0
CVE-1999-1121;3/19/92;3/19/92;0
CVE-1999-1122;7/26/89;7/26/89;0
CVE-1999-1123;5/20/91;5/20/91;0
CVE-1999-1124;12/31/99;12/31/99;0
CVE-1999-1125;9/19/97;9/19/97;0
CVE-1999-1126;12/31/99;12/31/99;0
CVE-1999-1127;12/31/99;12/31/99;0
CVE-1999-1128;3/1/97;3/1/97;0
CVE-1999-1129;9/1/99;9/1/99;0
CVE-1999-1130;7/30/99;7/30/99;0
CVE-1999-1131;10/24/97;10/24/97;0
CVE-1999-1132;12/31/99;12/31/99;0
CVE-1999-1133;9/1/97;9/1/97;0
CVE-1999-1134;5/18/94;5/18/94;0
CVE-1999-1135;4/20/94;4/20/94;0
CVE-1999-1136;7/30/98;7/30/98;0
CVE-1999-1137;10/1/93;10/1/93;0
CVE-1999-1138;9/17/93;9/17/93;0
CVE-1999-1139;9/1/97;9/1/97;0
CVE-1999-1140;12/14/97;12/14/97;0
CVE-1999-1141;5/15/97;5/15/97;0
CVE-1999-1142;5/27/92;5/27/92;0
CVE-1999-1143;5/28/97;5/28/97;0
CVE-1999-1144;1/30/97;1/30/97;0
CVE-1999-1145;1/7/97;1/7/97;0
CVE-1999-1146;5/4/94;5/4/94;0
CVE-1999-1147;12/4/98;12/4/98;0
CVE-1999-1148;12/31/99;12/31/99;0
CVE-1999-1149;7/16/98;7/16/98;0
CVE-1999-1150;6/30/98;6/30/98;0
CVE-1999-1151;6/3/98;6/3/98;0
CVE-1999-1152;6/3/98;6/3/98;0
CVE-1999-1153;11/9/98;11/9/98;0
CVE-1999-1154;11/9/98;11/9/98;0
CVE-1999-1155;11/9/98;11/9/98;0
CVE-1999-1156;5/17/99;5/17/99;0
CVE-1999-1157;12/31/99;12/31/99;0
CVE-1999-1158;5/13/97;5/13/97;0
CVE-1999-1159;12/29/98;12/29/98;0
CVE-1999-1160;2/2/97;2/2/97;0
CVE-1999-1161;11/3/96;11/3/96;0
CVE-1999-1162;5/24/93;5/24/93;0
CVE-1999-1163;11/24/99;11/24/99;0
CVE-1999-1164;6/25/99;6/25/99;0
CVE-1999-1165;7/21/99;7/21/99;0
CVE-1999-1166;7/11/99;7/11/99;0
CVE-1999-1167;12/31/99;12/31/99;0
CVE-1999-1168;2/20/99;2/20/99;0
CVE-1999-1169;2/4/99;2/4/99;0
CVE-1999-1170;1/2/99;1/2/99;0
CVE-1999-1171;2/2/99;2/2/99;0
CVE-1999-1172;1/14/99;1/14/99;0
CVE-1999-1173;12/18/98;12/18/98;0
CVE-1999-1174;12/21/01;12/21/01;0
CVE-1999-1175;12/31/99;12/31/99;0
CVE-1999-1176;1/10/98;1/10/98;0
CVE-1999-1177;12/31/99;12/31/99;0
CVE-1999-1178;6/10/98;6/10/98;0
CVE-1999-1179;5/15/98;5/15/98;0
CVE-1999-1180;2/16/99;2/16/99;0
CVE-1999-1181;9/29/98;9/29/98;0
CVE-1999-1182;7/17/97;7/17/97;0
CVE-1999-1183;4/2/98;4/2/98;0
CVE-1999-1184;5/13/97;5/13/97;0
CVE-1999-1185;10/6/98;10/6/98;0
CVE-1999-1186;1/2/96;1/2/96;0
CVE-1999-1187;8/26/96;8/26/96;0
CVE-1999-1188;12/27/98;12/27/98;0
CVE-1999-1189;11/24/99;11/24/99;0
CVE-1999-1190;11/15/99;11/15/99;0
CVE-1999-1191;5/19/97;5/19/97;0
CVE-1999-1192;6/24/97;6/24/97;0
CVE-1999-1193;5/14/91;5/14/91;0
CVE-1999-1194;5/1/91;5/1/91;0
CVE-1999-1195;5/5/99;5/5/99;0
CVE-1999-1196;4/7/99;4/7/99;0
CVE-1999-1197;12/20/90;12/20/90;0
CVE-1999-1199;8/7/98;8/7/98;0
CVE-1999-1200;7/20/98;7/20/98;0
CVE-1999-1201;2/6/99;2/6/99;0
CVE-1999-1202;7/3/98;7/3/98;0
CVE-1999-1203;2/12/99;2/12/99;0
CVE-1999-1204;5/11/98;5/11/98;0
CVE-1999-1205;6/7/96;6/7/96;0
CVE-1999-1207;2/18/98;2/18/98;0
CVE-1999-1208;7/21/97;7/21/97;0
CVE-1999-1209;11/20/97;11/20/97;0
CVE-1999-1210;11/12/97;11/12/97;0
CVE-1999-1211;3/27/91;3/27/91;0
CVE-1999-1212;3/27/91;3/27/91;0
CVE-1999-1213;10/1/97;10/1/97;0
CVE-1999-1214;9/15/97;9/15/97;0
CVE-1999-1215;9/16/93;9/16/93;0
CVE-1999-1216;4/22/93;4/22/93;0
CVE-1999-1217;7/25/97;7/25/97;0
CVE-1999-1218;2/18/93;2/18/93;0
CVE-1999-1219;8/11/94;8/11/94;0
CVE-1999-1220;8/24/97;8/24/97;0
CVE-1999-1221;11/17/96;11/17/96;0
CVE-1999-1222;12/31/99;12/31/99;0
CVE-1999-1223;12/31/99;12/31/99;0
CVE-1999-1224;10/8/97;10/8/97;0
CVE-1999-1225;8/24/97;8/24/97;0
CVE-1999-1226;10/28/99;10/28/99;0
CVE-1999-1227;7/30/99;7/30/99;0
CVE-1999-1228;9/27/98;9/27/98;0
CVE-1999-1229;2/25/98;2/25/98;0
CVE-1999-1230;12/24/97;12/24/97;0
CVE-1999-1231;6/9/99;6/9/99;0
CVE-1999-1232;5/16/97;5/16/97;0
CVE-1999-1234;10/26/99;10/26/99;0
CVE-1999-1235;8/25/99;8/25/99;0
CVE-1999-1236;10/1/99;10/1/99;0
CVE-1999-1237;6/6/99;6/6/99;0
CVE-1999-1238;9/21/94;9/21/94;0
CVE-1999-1239;7/13/94;7/13/94;0
CVE-1999-1240;11/26/96;11/26/96;0
CVE-1999-1241;5/6/99;5/6/99;0
CVE-1999-1242;2/7/94;2/7/94;0
CVE-1999-1243;3/3/95;3/3/95;0
CVE-1999-1244;4/15/99;4/15/99;0
CVE-1999-1245;4/6/99;4/6/99;0
CVE-1999-1246;12/31/99;12/31/99;0
CVE-1999-1247;2/24/99;2/24/99;0
CVE-1999-1248;11/30/94;11/30/94;0
CVE-1999-1249;1/6/97;1/6/97;0
CVE-1999-1250;8/19/97;8/19/97;0
CVE-1999-1251;12/24/96;12/24/96;0
CVE-1999-1252;9/4/96;9/4/96;0
CVE-1999-1253;6/7/96;6/7/96;0
CVE-1999-1254;3/8/99;3/8/99;0
CVE-1999-1255;2/19/99;2/19/99;0
CVE-1999-1256;3/4/99;3/4/99;0
CVE-1999-1257;11/26/97;11/26/97;0
CVE-1999-1258;1/15/91;1/15/91;0
CVE-1999-1259;12/31/99;12/31/99;0
CVE-1999-1260;2/15/99;2/15/99;0
CVE-1999-1261;10/24/97;10/24/97;0
CVE-1999-1262;8/1/97;8/1/97;0
CVE-1999-1263;8/15/03;8/15/03;0
CVE-1999-1264;1/21/99;1/21/99;0
CVE-1999-1265;9/22/98;9/22/98;0
CVE-1999-1266;6/13/97;6/13/97;0
CVE-1999-1267;5/5/97;5/5/97;0
CVE-1999-1268;1/6/99;1/6/99;0
CVE-1999-1269;2/6/98;2/6/98;0
CVE-1999-1270;7/11/98;7/11/98;0
CVE-1999-1271;6/11/98;6/11/98;0
CVE-1999-1272;3/1/98;3/1/98;0
CVE-1999-1273;2/20/98;2/20/98;0
CVE-1999-1274;12/29/97;12/29/97;0
CVE-1999-1275;9/8/97;9/8/97;0
CVE-1999-1276;12/7/98;12/7/98;0
CVE-1999-1277;12/24/98;12/24/98;0
CVE-1999-1278;12/25/98;12/25/98;0
CVE-1999-1279;12/31/99;12/31/99;0
CVE-1999-1280;12/3/98;12/3/98;0
CVE-1999-1281;12/26/98;12/26/98;0
CVE-1999-1282;12/10/98;12/10/98;0
CVE-1999-1283;8/14/98;8/14/98;0
CVE-1999-1284;11/5/98;11/5/98;0
CVE-1999-1285;12/27/98;12/27/98;0
CVE-1999-1286;5/9/97;5/9/97;0
CVE-1999-1287;12/31/99;12/31/99;0
CVE-1999-1288;11/19/98;11/19/98;0
CVE-1999-1289;11/11/98;11/11/98;0
CVE-1999-1290;12/31/99;12/31/99;0
CVE-1999-1291;10/5/98;10/5/98;0
CVE-1999-1292;9/1/98;9/1/98;0
CVE-1999-1293;12/31/99;12/31/99;0
CVE-1999-1294;12/31/99;12/31/99;0
CVE-1999-1295;9/17/96;9/17/96;0
CVE-1999-1296;4/29/97;4/29/97;0
CVE-1999-1297;7/15/98;7/15/98;0
CVE-1999-1298;4/7/97;4/7/97;0
CVE-1999-1299;2/3/97;2/3/97;0
CVE-1999-1300;12/31/99;12/31/99;0
CVE-1999-1301;7/16/96;7/16/96;0
CVE-1999-1302;11/30/94;11/30/94;0
CVE-1999-1303;11/30/94;11/30/94;0
CVE-1999-1304;11/30/94;11/30/94;0
CVE-1999-1305;11/30/94;11/30/94;0
CVE-1999-1306;12/10/92;12/10/92;0
CVE-1999-1307;12/31/99;12/31/99;0
CVE-1999-1308;7/31/97;7/31/97;0
CVE-1999-1309;8/30/96;8/30/96;0
CVE-1999-1311;1/7/97;1/7/97;0
CVE-1999-1312;2/24/93;2/24/93;0
CVE-1999-1313;5/23/96;5/23/96;0
CVE-1999-1314;5/17/96;5/17/96;0
CVE-1999-1315;12/31/99;12/31/99;0
CVE-1999-1316;12/31/99;12/31/99;0
CVE-1999-1317;12/31/99;12/31/99;0
CVE-1999-1318;9/17/93;9/17/93;0
CVE-1999-1319;1/3/96;1/3/96;0
CVE-1999-1320;12/31/99;12/31/99;0
CVE-1999-1321;11/5/98;11/5/98;0
CVE-1999-1322;11/12/98;11/12/98;0
CVE-1999-1323;4/9/99;4/9/99;0
CVE-1999-1324;12/31/99;12/31/99;0
CVE-1999-1325;12/31/99;12/31/99;0
CVE-1999-1326;7/4/97;7/4/97;0
CVE-1999-1327;12/31/99;12/31/99;0
CVE-1999-1328;12/31/99;12/31/99;0
CVE-1999-1329;12/31/99;12/31/99;0
CVE-1999-1330;12/31/99;12/31/99;0
CVE-1999-1331;12/31/99;12/31/99;0
CVE-1999-1332;12/31/99;12/31/99;0
CVE-1999-1333;12/31/99;12/31/99;0
CVE-1999-1334;12/31/99;12/31/99;0
CVE-1999-1335;12/31/99;12/31/99;0
CVE-1999-1336;8/12/99;8/12/99;0
CVE-1999-1337;8/1/99;8/1/99;0
CVE-1999-1338;7/21/99;7/21/99;0
CVE-1999-1339;12/31/99;12/31/99;0
CVE-1999-1341;10/22/99;10/22/99;0
CVE-1999-1342;10/17/99;10/17/99;0
CVE-1999-1343;10/13/99;10/13/99;0
CVE-1999-1344;10/5/99;10/5/99;0
CVE-1999-1345;10/5/99;10/5/99;0
CVE-1999-1346;10/7/99;10/7/99;0
CVE-1999-1347;10/7/99;10/7/99;0
CVE-1999-1348;6/30/99;6/30/99;0
CVE-1999-1349;10/6/99;10/6/99;0
CVE-1999-1350;9/29/99;9/29/99;0
CVE-1999-1351;9/24/99;9/24/99;0
CVE-1999-1352;9/28/99;9/28/99;0
CVE-1999-1353;9/7/99;9/7/99;0
CVE-1999-1354;8/30/99;8/30/99;0
CVE-1999-1355;12/31/99;12/31/99;0
CVE-1999-1356;9/2/99;9/2/99;0
CVE-1999-1357;10/5/99;10/5/99;0
CVE-1999-1358;12/31/99;12/31/99;0
CVE-1999-1359;12/31/99;12/31/99;0
CVE-1999-1360;12/31/99;12/31/99;0
CVE-1999-1361;5/9/98;5/9/98;0
CVE-1999-1362;12/31/99;12/31/99;0
CVE-1999-1363;12/31/99;12/31/99;0
CVE-1999-1364;12/31/99;12/31/99;0
CVE-1999-1365;6/28/99;6/28/99;0
CVE-1999-1366;5/15/99;5/15/99;0
CVE-1999-1367;5/6/99;5/6/99;0
CVE-1999-1368;5/12/99;5/12/99;0
CVE-1999-1369;4/14/99;4/14/99;0
CVE-1999-1370;3/23/99;3/23/99;0
CVE-1999-1371;3/8/99;3/8/99;0
CVE-1999-1372;2/19/99;2/19/99;0
CVE-1999-1373;1/5/05;1/5/05;0
CVE-1999-1374;5/2/05;5/2/05;0
CVE-1999-1375;2/11/99;2/11/99;0
CVE-1999-1376;1/14/99;1/14/99;0
CVE-1999-1377;9/9/99;9/9/99;0
CVE-1999-1378;7/19/99;7/19/99;0
CVE-1999-1379;12/31/99;12/31/99;0
CVE-1999-1380;5/4/97;5/4/97;0
CVE-1999-1381;10/8/98;10/8/98;0
CVE-1999-1382;12/31/99;12/31/99;0
CVE-1999-1383;9/13/96;9/13/96;0
CVE-1999-1384;10/30/96;10/30/96;0
CVE-1999-1385;12/19/96;12/19/96;0
CVE-1999-1386;12/31/99;12/31/99;0
CVE-1999-1387;4/2/97;4/2/97;0
CVE-1999-1388;5/13/94;5/13/94;0
CVE-1999-1389;5/11/98;5/11/98;0
CVE-1999-1390;4/28/98;4/28/98;0
CVE-1999-1393;5/21/99;5/21/99;0
CVE-1999-1394;7/2/99;7/2/99;0
CVE-1999-1396;7/21/92;7/21/92;0
CVE-1999-1397;3/23/99;3/23/99;0
CVE-1999-1398;5/7/97;5/7/97;0
CVE-1999-1400;6/3/99;6/3/99;0
CVE-1999-1401;12/5/96;12/5/96;0
CVE-1999-1402;5/17/97;5/17/97;0
CVE-1999-1403;10/2/98;10/2/98;0
CVE-1999-1404;10/2/98;10/2/98;0
CVE-1999-1405;2/17/99;2/17/99;0
CVE-1999-1406;7/29/98;7/29/98;0
CVE-1999-1407;3/9/98;3/9/98;0
CVE-1999-1408;3/5/97;3/5/97;0
CVE-1999-1410;5/9/97;5/9/97;0
CVE-1999-1411;11/26/98;11/26/98;0
CVE-1999-1412;6/3/99;6/3/99;0
CVE-1999-1413;8/3/96;8/3/96;0
CVE-1999-1415;8/23/91;8/23/91;0
CVE-1999-1418;5/1/99;5/1/99;0
CVE-1999-1420;7/20/98;7/20/98;0
CVE-1999-1421;7/20/98;7/20/98;0
CVE-1999-1422;1/2/99;1/2/99;0
CVE-1999-1424;11/10/97;11/10/97;0
CVE-1999-1425;11/10/97;11/10/97;0
CVE-1999-1426;11/10/97;11/10/97;0
CVE-1999-1427;11/10/97;11/10/97;0
CVE-1999-1428;11/10/97;11/10/97;0
CVE-1999-1429;1/5/98;1/5/98;0
CVE-1999-1430;1/1/99;1/1/99;0
CVE-1999-1432;7/16/98;7/16/98;0
CVE-1999-1433;7/15/98;7/15/98;0
CVE-1999-1434;7/13/98;7/13/98;0
CVE-1999-1435;7/10/98;7/10/98;0
CVE-1999-1436;7/8/98;7/8/98;0
CVE-1999-1438;2/22/91;2/22/91;0
CVE-1999-1439;1/2/98;1/2/98;0
CVE-1999-1440;1/1/99;1/1/99;0
CVE-1999-1441;6/30/98;6/30/98;0
CVE-1999-1444;12/31/99;12/31/99;0
CVE-1999-1445;2/2/98;2/2/98;0
CVE-1999-1446;8/5/97;8/5/97;0
CVE-1999-1447;7/28/98;7/28/98;0
CVE-1999-1448;7/29/98;7/29/98;0
CVE-1999-1449;5/19/97;5/19/97;0
CVE-1999-1450;1/27/99;1/27/99;0
CVE-1999-1451;12/31/99;12/31/99;0
CVE-1999-1454;10/4/99;10/4/99;0
CVE-1999-1455;12/31/99;12/31/99;0
CVE-1999-1456;12/31/99;12/31/99;0
CVE-1999-1457;11/16/99;11/16/99;0
CVE-1999-1458;1/25/99;1/25/99;0
CVE-1999-1459;11/2/98;11/2/98;0
CVE-1999-1460;7/13/99;7/13/99;0
CVE-1999-1461;5/7/97;5/7/97;0
CVE-1999-1463;7/10/97;7/10/97;0
CVE-1999-1464;12/31/99;12/31/99;0
CVE-1999-1465;12/31/99;12/31/99;0
CVE-1999-1466;12/10/92;12/10/92;0
CVE-1999-1467;10/26/89;10/26/89;0
CVE-1999-1468;10/22/91;10/22/91;0
CVE-1999-1469;9/30/99;9/30/99;0
CVE-1999-1470;6/24/99;6/24/99;0
CVE-1999-1472;12/31/99;12/31/99;0
CVE-1999-1473;12/31/99;12/31/99;0
CVE-1999-1474;12/31/99;12/31/99;0
CVE-1999-1475;11/19/99;11/19/99;0
CVE-1999-1476;12/31/99;12/31/99;0
CVE-1999-1477;9/23/99;9/23/99;0
CVE-1999-1478;7/6/99;7/6/99;0
CVE-1999-1479;6/24/98;6/24/98;0
CVE-1999-1480;6/11/98;6/11/98;0
CVE-1999-1482;2/19/99;2/19/99;0
CVE-1999-1483;6/19/97;6/19/97;0
CVE-1999-1484;9/24/99;9/24/99;0
CVE-1999-1485;5/31/99;5/31/99;0
CVE-1999-1486;2/25/98;2/25/98;0
CVE-1999-1487;1/21/98;1/21/98;0
CVE-1999-1489;3/4/97;3/4/97;0
CVE-1999-1490;5/28/98;5/28/98;0
CVE-1999-1491;2/2/96;2/2/96;0
CVE-1999-1492;5/27/98;5/27/98;0
CVE-1999-1493;12/18/91;12/18/91;0
CVE-1999-1494;8/9/94;8/9/94;0
CVE-1999-1495;2/18/99;2/18/99;0
CVE-1999-1496;6/8/99;6/8/99;0
CVE-1999-1498;4/6/98;4/6/98;0
CVE-1999-1499;4/10/98;4/10/98;0
CVE-1999-1500;10/1/99;10/1/99;0
CVE-1999-1501;4/8/98;4/8/98;0
CVE-1999-1502;4/8/98;4/8/98;0
CVE-1999-1503;4/8/98;4/8/98;0
CVE-1999-1504;4/8/98;4/8/98;0
CVE-1999-1505;4/7/98;4/7/98;0
CVE-1999-1506;1/29/90;1/29/90;0
CVE-1999-1507;2/3/93;2/3/93;0
CVE-1999-1508;11/16/99;11/16/99;0
CVE-1999-1509;11/4/99;11/4/99;0
CVE-1999-1510;5/17/99;5/17/99;0
CVE-1999-1513;8/30/99;8/30/99;0
CVE-1999-1515;8/31/99;8/31/99;0
CVE-1999-1516;9/2/99;9/2/99;0
CVE-1999-1517;11/1/99;11/1/99;0
CVE-1999-1518;7/15/99;7/15/99;0
CVE-1999-1519;11/17/99;11/17/99;0
CVE-1999-1520;5/11/99;5/11/99;0
CVE-1999-1521;9/12/99;9/12/99;0
CVE-1999-1522;10/7/99;10/7/99;0
CVE-1999-1523;10/4/99;10/4/99;0
CVE-1999-1524;8/7/99;8/7/99;0
CVE-1999-1525;3/14/97;3/14/97;0
CVE-1999-1526;3/11/99;3/11/99;0
CVE-1999-1527;11/23/99;11/23/99;0
CVE-1999-1528;11/14/99;11/14/99;0
CVE-1999-1529;11/7/99;11/7/99;0
CVE-1999-1530;11/8/99;11/8/99;0
CVE-1999-1531;11/2/99;11/2/99;0
CVE-1999-1532;10/29/99;10/29/99;0
CVE-1999-1534;9/23/99;9/23/99;0
CVE-1999-1535;7/20/99;7/20/99;0
CVE-1999-1536;7/30/99;7/30/99;0
CVE-1999-1537;7/7/99;7/7/99;0
CVE-1999-1538;1/14/99;1/14/99;0
CVE-1999-1539;11/10/99;11/10/99;0
CVE-1999-1540;10/4/99;10/4/99;0
CVE-1999-1541;10/4/99;10/4/99;0
CVE-1999-1542;10/4/99;10/4/99;0
CVE-1999-1543;7/10/99;7/10/99;0
CVE-1999-1544;1/24/99;1/24/99;0
CVE-1999-1545;7/14/99;7/14/99;0
CVE-1999-1546;1/29/99;1/29/99;0
CVE-1999-1547;11/25/99;11/25/99;0
CVE-1999-1548;11/24/99;11/24/99;0
CVE-1999-1549;11/16/99;11/16/99;0
CVE-1999-1550;11/8/99;11/8/99;0
CVE-1999-1552;7/20/94;7/20/94;0
CVE-1999-1554;10/31/90;10/31/90;0
CVE-1999-1556;6/29/98;6/29/98;0
CVE-1999-1557;5/2/05;5/2/05;0
CVE-1999-1558;7/16/98;7/16/98;0
CVE-1999-1559;3/31/99;3/31/99;0
CVE-1999-1560;7/20/99;7/20/99;0
CVE-1999-1561;8/20/99;8/20/99;0
CVE-1999-1562;9/5/99;9/5/99;0
CVE-1999-1563;10/14/00;10/14/00;0
CVE-1999-1564;9/2/99;9/2/99;0
CVE-1999-1565;8/20/99;8/20/99;0
CVE-1999-1566;5/8/99;5/8/99;0
CVE-1999-1567;3/8/99;3/8/99;0
CVE-1999-1568;1/1/99;1/1/99;0
CVE-1999-1569;7/17/01;7/17/01;0
CVE-1999-1572;7/16/96;7/16/96;0
CVE-1999-1573;12/28/99;12/28/99;0
CVE-1999-1574;7/6/98;7/6/98;0
CVE-1999-1575;9/10/99;9/10/99;0
CVE-1999-1576;9/27/99;9/27/99;0
CVE-1999-1578;9/24/99;9/24/99;0
CVE-1999-1580;8/23/95;8/23/95;0
CVE-1999-1581;12/23/97;12/23/97;0
CVE-1999-1582;7/15/98;7/15/98;0
CVE-1999-1583;9/30/99;9/30/99;0
CVE-1999-1584;12/31/99;12/31/99;0
CVE-1999-1585;12/31/99;12/31/99;0
CVE-1999-1586;12/31/99;12/31/99;0
CVE-1999-1587;12/31/99;12/31/99;0
CVE-1999-1589;12/31/99;12/31/99;0
CVE-2000-0001;12/23/99;12/23/99;0
CVE-2000-0002;12/22/99;12/22/99;0
CVE-2000-0003;12/30/99;12/30/99;0
CVE-2000-0004;12/1/99;12/1/99;0
CVE-2000-0005;1/2/99;1/2/99;0
CVE-2000-0006;12/25/99;12/25/99;0
CVE-2000-0007;12/29/99;12/29/99;0
CVE-2000-0008;12/26/99;12/26/99;0
CVE-2000-0009;12/29/99;12/29/99;0
CVE-2000-0010;12/26/99;12/26/99;0
CVE-2000-0011;12/31/99;12/31/99;0
CVE-2000-0012;12/27/99;12/27/99;0
CVE-2000-0013;12/31/99;12/31/99;0
CVE-2000-0014;12/28/99;12/28/99;0
CVE-2000-0015;12/31/99;12/31/99;0
CVE-2000-0016;10/1/99;10/1/99;0
CVE-2000-0017;12/21/99;12/21/99;0
CVE-2000-0018;12/22/99;12/22/99;0
CVE-2000-0019;3/4/99;3/4/99;0
CVE-2000-0020;12/20/99;12/20/99;0
CVE-2000-0021;12/1/99;12/1/99;0
CVE-2000-0022;12/21/99;12/21/99;0
CVE-2000-0023;12/21/99;12/21/99;0
CVE-2000-0024;12/21/99;12/21/99;0
CVE-2000-0025;12/21/99;12/21/99;0
CVE-2000-0026;12/21/99;12/21/99;0
CVE-2000-0027;12/27/99;12/27/99;0
CVE-2000-0028;12/23/99;12/23/99;0
CVE-2000-0029;12/27/99;12/27/99;0
CVE-2000-0030;12/22/99;12/22/99;0
CVE-2000-0031;10/20/00;10/20/00;0
CVE-2000-0032;12/22/99;12/22/99;0
CVE-2000-0033;12/27/99;12/27/99;0
CVE-2000-0034;12/22/99;12/22/99;0
CVE-2000-0035;12/28/99;12/28/99;0
CVE-2000-0036;12/22/99;12/22/99;0
CVE-2000-0037;12/28/99;12/28/99;0
CVE-2000-0038;12/23/99;12/23/99;0
CVE-2000-0039;12/29/99;12/29/99;0
CVE-2000-0040;12/23/99;12/23/99;0
CVE-2000-0041;12/28/99;12/28/99;0
CVE-2000-0042;12/29/99;12/29/99;0
CVE-2000-0043;12/30/99;12/30/99;0
CVE-2000-0044;1/6/00;1/6/00;0
CVE-2000-0045;1/11/00;1/11/00;0
CVE-2000-0046;1/10/00;1/10/00;0
CVE-2000-0047;10/1/99;10/1/99;0
CVE-2000-0048;1/12/00;1/12/00;0
CVE-2000-0049;1/4/00;1/4/00;0
CVE-2000-0050;1/4/00;1/4/00;0
CVE-2000-0051;1/4/00;1/4/00;0
CVE-2000-0052;1/4/00;1/4/00;0
CVE-2000-0053;1/4/00;1/4/00;0
CVE-2000-0054;1/3/99;1/3/99;0
CVE-2000-0055;1/6/00;1/6/00;0
CVE-2000-0056;1/5/00;1/5/00;0
CVE-2000-0057;1/4/00;1/4/00;0
CVE-2000-0058;1/5/00;1/5/00;0
CVE-2000-0059;1/4/00;1/4/00;0
CVE-2000-0060;12/27/99;12/27/99;0
CVE-2000-0061;1/7/00;1/7/00;0
CVE-2000-0062;1/4/00;1/4/00;0
CVE-2000-0063;1/17/00;1/17/00;0
CVE-2000-0064;1/17/00;1/17/00;0
CVE-2000-0065;1/17/00;1/17/00;0
CVE-2000-0066;1/13/00;1/13/00;0
CVE-2000-0067;1/11/00;1/11/00;0
CVE-2000-0068;12/14/99;12/14/99;0
CVE-2000-0069;1/1/00;1/1/00;0
CVE-2000-0070;1/12/00;1/12/00;0
CVE-2000-0071;1/11/00;1/11/00;0
CVE-2000-0072;1/17/00;1/17/00;0
CVE-2000-0073;11/17/99;11/17/99;0
CVE-2000-0074;1/11/00;1/11/00;0
CVE-2000-0075;1/13/00;1/13/00;0
CVE-2000-0076;12/30/99;12/30/99;0
CVE-2000-0077;1/2/00;1/2/00;0
CVE-2000-0078;1/2/00;1/2/00;0
CVE-2000-0079;1/18/00;1/18/00;0
CVE-2000-0080;1/10/00;1/10/00;0
CVE-2000-0081;1/10/00;1/10/00;0
CVE-2000-0082;1/2/00;1/2/00;0
CVE-2000-0083;4/18/00;4/18/00;0
CVE-2000-0084;1/6/00;1/6/00;0
CVE-2000-0085;1/4/00;1/4/00;0
CVE-2000-0086;1/18/00;1/18/00;0
CVE-2000-0087;1/12/00;1/12/00;0
CVE-2000-0088;1/20/00;1/20/00;0
CVE-2000-0090;1/17/00;1/17/00;0
CVE-2000-0091;1/21/00;1/21/00;0
CVE-2000-0092;1/19/00;1/19/00;0
CVE-2000-0093;1/21/00;1/21/00;0
CVE-2000-0095;1/24/00;1/24/00;0
CVE-2000-0096;1/26/00;1/26/00;0
CVE-2000-0097;1/26/00;1/26/00;0
CVE-2000-0098;1/26/00;1/26/00;0
CVE-2000-0099;1/18/00;1/18/00;0
CVE-2000-0100;12/29/99;12/29/99;0
CVE-2000-0101;2/1/00;2/1/00;0
CVE-2000-0102;2/1/00;2/1/00;0
CVE-2000-0103;2/1/00;2/1/00;0
CVE-2000-0104;2/1/00;2/1/00;0
CVE-2000-0105;2/1/00;2/1/00;0
CVE-2000-0106;2/1/00;2/1/00;0
CVE-2000-0107;2/1/00;2/1/00;0
CVE-2000-0108;2/1/00;2/1/00;0
CVE-2000-0109;1/31/00;1/31/00;0
CVE-2000-0110;2/1/00;2/1/00;0
CVE-2000-0111;1/29/00;1/29/00;0
CVE-2000-0112;2/2/00;2/2/00;0
CVE-2000-0113;1/27/00;1/27/00;0
CVE-2000-0114;2/2/00;2/2/00;0
CVE-2000-0115;1/21/00;1/21/00;0
CVE-2000-0116;1/29/00;1/29/00;0
CVE-2000-0118;6/9/99;6/9/99;0
CVE-2000-0119;12/22/99;12/22/99;0
CVE-2000-0120;1/1/00;1/1/00;0
CVE-2000-0121;2/1/00;2/1/00;0
CVE-2000-0122;2/3/00;2/3/00;0
CVE-2000-0123;2/1/00;2/1/00;0
CVE-2000-0124;2/3/00;2/3/00;0
CVE-2000-0125;2/3/00;2/3/00;0
CVE-2000-0126;1/26/00;1/26/00;0
CVE-2000-0127;2/3/00;2/3/00;0
CVE-2000-0128;2/4/00;2/4/00;0
CVE-2000-0129;2/4/00;2/4/00;0
CVE-2000-0130;1/27/00;1/27/00;0
CVE-2000-0131;2/1/00;2/1/00;0
CVE-2000-0132;1/31/00;1/31/00;0
