CVE-2016-7992,2017-01-27,2017-01-28
CVE-2016-7993,2017-01-27,2017-01-28
CVE-2016-7994,2016-10-07,2016-12-10
CVE-2016-7995,2016-10-07,2016-12-10
CVE-2016-7996,2016-10-07,2017-01-18
CVE-2016-7997,2016-10-07,2017-01-18
CVE-2016-7998,2016-10-05,2017-01-18
CVE-2016-7999,2016-10-05,2017-01-18
CVE-2016-8005,,2017-03-14
CVE-2016-8006,2016-09-16,2017-01-05
CVE-2016-8007,2016-10-20,2017-03-14
CVE-2016-8008,,2017-03-14
CVE-2016-8009,,2017-03-14
CVE-2016-8010,2016-12-02,2017-03-14
CVE-2016-8011,,2017-03-14
CVE-2016-8012,,2017-03-14
CVE-2016-8016,2016-12-09,2017-03-14
CVE-2016-8017,2016-12-09,2017-03-14
CVE-2016-8018,2016-12-09,2017-03-14
CVE-2016-8019,2016-12-09,2017-03-14
CVE-2016-8020,2016-12-09,2017-03-14
CVE-2016-8021,2016-12-09,2017-03-14
CVE-2016-8022,2016-12-09,2017-03-14
CVE-2016-8023,2016-12-09,2017-03-14
CVE-2016-8024,2016-12-09,2017-03-14
CVE-2016-8025,2016-12-09,2017-03-14
CVE-2016-8026,2017-03-14,2017-03-14
CVE-2016-8027,2017-02-01,2017-03-14
CVE-2016-8030,2017-04-11,2017-04-25
CVE-2016-8031,2017-03-24,2017-03-28
CVE-2016-8032,2017-03-24,2017-03-31
CVE-2016-8100,2016-10-04,2016-10-10
CVE-2016-8101,2016-10-04,2016-10-10
CVE-2016-8102,2016-12-08,2016-12-08
CVE-2016-8103,2016-10-03,2016-12-08
CVE-2016-8104,2016-12-07,2016-12-08
CVE-2016-8105,2017-02-27,2017-02-27
CVE-2016-8106,2017-01-09,2017-01-09
CVE-2016-8201,2017-01-06,2017-01-14
CVE-2016-8202,2017-05-03,2017-05-08
CVE-2016-8203,2016-10-13,2016-10-31
CVE-2016-8204,2017-01-06,2017-01-14
CVE-2016-8205,2017-01-06,2017-01-14
CVE-2016-8206,2017-01-06,2017-01-14
CVE-2016-8207,2017-01-14,2017-01-14
CVE-2016-8209,2017-05-04,2017-05-08
CVE-2016-8211,2017-01-25,2017-02-03
CVE-2016-8212,2017-01-27,2017-02-03
CVE-2016-8213,2017-01-18,2017-01-23
CVE-2016-8214,2017-01-23,2017-01-25
CVE-2016-8215,2017-01-23,2017-01-25
CVE-2016-8216,2017-01-26,2017-02-03
CVE-2016-8217,2017-01-27,2017-02-03
CVE-2016-8218,,2017-06-13
CVE-2016-8219,,2017-06-13
CVE-2016-8220,,2018-04-18
CVE-2016-8221,2017-01-12,2017-01-12
CVE-2016-8222,2016-11-18,2016-11-30
CVE-2016-8223,2016-11-29,2016-11-29
CVE-2016-8224,2016-11-29,2016-11-29
CVE-2016-8225,2017-01-26,2017-01-26
CVE-2016-8226,2016-12-15,2017-01-26
CVE-2016-8227,2016-12-29,2017-01-26
CVE-2016-8228,,2017-06-04
CVE-2016-8229,,2017-06-04
CVE-2016-8230,,2017-06-04
CVE-2016-8231,,2017-06-04
CVE-2016-8232,2017-01-27,2017-03-01
CVE-2016-8233,2017-02-02,2017-03-01
CVE-2016-8235,2017-03-30,2017-04-10
CVE-2016-8236,,2017-03-03
CVE-2016-8237,2017-04-10,2017-04-10
CVE-2016-8271,2016-05-09,2017-04-02
CVE-2016-8272,,2017-04-02
CVE-2016-8273,,2017-04-02
CVE-2016-8274,,2017-04-02
CVE-2016-8275,2016-09-19,2017-04-02
CVE-2016-8276,2016-09-14,2016-10-03
CVE-2016-8277,2016-09-21,2016-10-03
CVE-2016-8278,2016-09-21,2016-10-03
CVE-2016-8279,2016-09-21,2016-09-26
CVE-2016-8280,2016-09-28,2016-10-03
CVE-2016-8281,2016-10-18,2016-10-25
CVE-2016-8282,2017-01-17,2017-01-27
CVE-2016-8283,2016-10-18,2016-10-25
CVE-2016-8284,2016-10-18,2016-10-25
CVE-2016-8285,2016-10-18,2016-10-25
CVE-2016-8286,2016-10-18,2016-10-25
CVE-2016-8287,2016-10-18,2016-10-25
CVE-2016-8288,2016-10-18,2016-10-25
CVE-2016-8289,2016-10-18,2016-10-25
CVE-2016-8290,2016-10-18,2016-10-25
CVE-2016-8291,2016-10-18,2016-10-25
CVE-2016-8292,2016-10-18,2016-10-25
CVE-2016-8293,2016-10-18,2016-10-25
CVE-2016-8294,2016-10-18,2016-10-25
CVE-2016-8295,2016-10-18,2016-10-25
CVE-2016-8296,2016-10-18,2016-10-25
CVE-2016-8297,2017-01-17,2017-01-27
CVE-2016-8298,2017-01-17,2017-01-27
CVE-2016-8299,2017-01-17,2017-01-27
CVE-2016-8300,2017-01-17,2017-01-27
CVE-2016-8301,2017-01-17,2017-01-27
CVE-2016-8302,2017-01-17,2017-01-27
CVE-2016-8303,2017-01-17,2017-01-27
CVE-2016-8304,2017-01-17,2017-01-27
CVE-2016-8305,2017-01-17,2017-01-27
CVE-2016-8306,2017-01-17,2017-01-27
CVE-2016-8307,2017-01-17,2017-01-27
CVE-2016-8308,2017-01-17,2017-01-27
CVE-2016-8309,2017-01-17,2017-01-27
CVE-2016-8310,2017-01-17,2017-01-27
CVE-2016-8311,2017-01-17,2017-01-27
CVE-2016-8312,2017-01-17,2017-01-27
CVE-2016-8313,2017-01-17,2017-01-27
CVE-2016-8314,2017-01-17,2017-01-27
CVE-2016-8315,2017-01-17,2017-01-27
CVE-2016-8316,2017-01-17,2017-01-27
CVE-2016-8317,2017-01-17,2017-01-27
CVE-2016-8318,2017-01-17,2017-01-27
CVE-2016-8319,2017-01-17,2017-01-27
CVE-2016-8320,2017-01-17,2017-01-27
CVE-2016-8322,2017-01-17,2017-01-27
CVE-2016-8323,2017-01-17,2017-01-27
CVE-2016-8324,2017-01-17,2017-01-27
CVE-2016-8325,2017-01-17,2017-01-27
CVE-2016-8327,2017-01-17,2017-01-27
CVE-2016-8328,2017-01-17,2017-01-27
CVE-2016-8329,2017-01-17,2017-01-27
CVE-2016-8330,2017-01-17,2017-01-27
CVE-2016-8331,2016-10-25,2016-10-28
CVE-2016-8332,2016-09-30,2016-10-28
CVE-2016-8333,2016-10-26,2016-10-28
CVE-2016-8334,2016-10-18,2017-01-06
CVE-2016-8335,2016-10-26,2016-10-28
CVE-2016-8339,2016-09-30,2016-10-28
CVE-2016-8341,2017-01-31,2017-02-13
CVE-2016-8343,2016-10-04,2016-10-05
CVE-2016-8344,2016-10-27,2017-02-13
CVE-2016-8346,2016-10-20,2017-02-13
CVE-2016-8347,2016-10-13,2017-02-13
CVE-2016-8348,2016-11-29,2017-02-13
CVE-2016-8350,2016-10-13,2017-02-13
CVE-2016-8352,2016-11-01,2017-02-13
CVE-2016-8353,2016-10-13,2017-02-13
CVE-2016-8354,2016-10-14,2017-02-13
CVE-2016-8355,2016-12-01,2017-02-13
CVE-2016-8356,2016-10-13,2017-02-13
CVE-2016-8357,2016-11-15,2017-02-13
CVE-2016-8358,2016-12-01,2017-02-13
CVE-2016-8359,2016-10-13,2017-02-13
CVE-2016-8360,2016-11-17,2017-02-13
CVE-2016-8361,2016-11-15,2017-02-13
CVE-2016-8362,2016-11-03,2017-02-13
CVE-2016-8363,2016-11-03,2017-02-13
CVE-2016-8364,2016-11-01,2017-02-13
CVE-2016-8365,2016-11-08,2018-04-03
CVE-2016-8366,2016-11-08,2018-04-05
CVE-2016-8367,2016-11-03,2017-02-13
CVE-2016-8368,2016-12-01,2017-02-13
CVE-2016-8369,2016-11-15,2017-02-13
CVE-2016-8370,2016-12-01,2017-02-13
CVE-2016-8371,2016-11-08,2018-04-05
CVE-2016-8372,2016-10-13,2017-02-13
CVE-2016-8374,2016-11-03,2017-02-13
CVE-2016-8375,2017-02-07,2017-02-13
CVE-2016-8376,2016-10-13,2017-02-13
CVE-2016-8377,2016-12-15,2017-02-13
CVE-2016-8378,2016-11-15,2017-02-13
CVE-2016-8379,2016-10-13,2017-02-13
CVE-2016-8380,2016-11-08,2018-04-05
CVE-2016-8382,,2018-04-24
CVE-2016-8383,,2018-04-24
CVE-2016-8384,,2018-04-24
CVE-2016-8385,2017-02-27,2017-02-27
CVE-2016-8386,2017-02-27,2017-02-27
CVE-2016-8387,2017-02-27,2017-02-27
CVE-2016-8388,2017-02-27,2017-02-28
CVE-2016-8389,2017-02-27,2017-02-28
CVE-2016-8391,2016-12-05,2017-01-12
CVE-2016-8392,2016-12-05,2017-01-12
CVE-2016-8393,2016-12-05,2017-01-12
CVE-2016-8394,2016-12-05,2017-01-12
CVE-2016-8395,2016-12-05,2017-01-12
CVE-2016-8396,2016-12-05,2017-01-12
CVE-2016-8397,2016-12-05,2017-01-12
CVE-2016-8398,2017-01-03,2017-01-12
CVE-2016-8399,2016-12-05,2017-01-12
CVE-2016-8400,2016-12-05,2017-01-12
CVE-2016-8401,2016-12-05,2017-01-12
CVE-2016-8402,2016-12-05,2017-01-12
CVE-2016-8403,2016-12-05,2017-01-12
CVE-2016-8404,2016-12-05,2017-01-12
CVE-2016-8405,2016-12-05,2017-01-12
CVE-2016-8406,2016-12-05,2017-01-12
CVE-2016-8407,2016-12-05,2017-01-12
CVE-2016-8408,2016-12-05,2017-01-12
CVE-2016-8409,2016-12-05,2017-01-12
CVE-2016-8410,2016-12-05,2017-01-12
CVE-2016-8411,2016-12-05,2017-01-27
CVE-2016-8412,2017-01-03,2017-01-12
CVE-2016-8413,2017-03-06,2017-03-08
CVE-2016-8414,2017-02-06,2017-02-08
CVE-2016-8415,2017-01-03,2017-01-12
CVE-2016-8416,2017-03-06,2017-03-08
CVE-2016-8417,2017-03-06,2017-03-08
CVE-2016-8418,2017-02-06,2017-02-08
CVE-2016-8419,2017-02-06,2017-02-08
CVE-2016-8420,2017-02-06,2017-02-08
CVE-2016-8421,2017-02-06,2017-02-08
CVE-2016-8422,2017-01-03,2017-01-12
CVE-2016-8423,2017-01-03,2017-01-12
CVE-2016-8424,2017-01-03,2017-01-12
CVE-2016-8425,2017-01-03,2017-01-12
CVE-2016-8426,2017-01-03,2017-01-12
CVE-2016-8427,2017-01-03,2017-01-12
CVE-2016-8428,2017-01-03,2017-01-12
CVE-2016-8429,2017-01-03,2017-01-12
CVE-2016-8430,2017-01-03,2017-01-12
CVE-2016-8431,2017-01-03,2017-01-12
CVE-2016-8432,2017-01-03,2017-01-12
CVE-2016-8433,2017-01-03,2017-01-12
CVE-2016-8434,2017-01-03,2017-01-12
CVE-2016-8435,2017-01-03,2017-01-12
CVE-2016-8436,2017-01-03,2017-01-12
CVE-2016-8437,2017-01-03,2017-01-12
CVE-2016-8438,2017-01-03,2017-01-12
CVE-2016-8439,2017-01-03,2017-01-12
CVE-2016-8440,2017-01-03,2017-01-12
CVE-2016-8441,2017-01-03,2017-01-12
CVE-2016-8442,2017-01-03,2017-01-12
CVE-2016-8443,2017-01-03,2017-01-12
CVE-2016-8444,2017-01-03,2017-01-12
CVE-2016-8445,2017-01-03,2017-01-12
CVE-2016-8446,2017-01-03,2017-01-12
CVE-2016-8447,2017-01-03,2017-01-12
CVE-2016-8448,2017-01-03,2017-01-12
CVE-2016-8449,2017-01-03,2017-01-12
CVE-2016-8450,2017-01-03,2017-01-12
CVE-2016-8451,2017-01-03,2017-01-12
CVE-2016-8452,2017-01-03,2017-01-12
CVE-2016-8453,2017-01-03,2017-01-12
CVE-2016-8454,2017-01-03,2017-01-12
CVE-2016-8455,2017-01-03,2017-01-12
CVE-2016-8456,2017-01-03,2017-01-12
CVE-2016-8457,2017-01-03,2017-01-12
CVE-2016-8458,2017-01-03,2017-01-12
CVE-2016-8459,2017-01-03,2017-01-12
CVE-2016-8460,2017-01-03,2017-01-12
CVE-2016-8461,2017-01-03,2017-01-12
CVE-2016-8462,2017-01-03,2017-01-12
CVE-2016-8463,2017-01-03,2017-01-12
CVE-2016-8464,2017-01-03,2017-01-12
CVE-2016-8465,2017-01-03,2017-01-12
CVE-2016-8466,2017-01-03,2017-01-12
CVE-2016-8467,2016-06-29,2017-01-13
CVE-2016-8468,2017-01-03,2017-01-12
CVE-2016-8469,2017-01-03,2017-01-12
CVE-2016-8470,2017-01-03,2017-01-12
CVE-2016-8471,2017-01-03,2017-01-12
CVE-2016-8472,2017-01-03,2017-01-12
CVE-2016-8473,2017-01-03,2017-01-12
CVE-2016-8474,2017-01-03,2017-01-12
CVE-2016-8475,2017-01-03,2017-01-12
CVE-2016-8476,2017-02-06,2017-02-08
CVE-2016-8477,2017-03-06,2017-03-08
CVE-2016-8478,2017-03-06,2017-03-08
CVE-2016-8479,2017-03-06,2017-03-08
CVE-2016-8480,2017-02-06,2017-02-08
CVE-2016-8481,2017-02-06,2017-02-08
CVE-2016-8482,2017-01-03,2018-04-05
CVE-2016-8483,2017-03-06,2017-03-08
CVE-2016-8484,2017-03-06,2018-04-04
CVE-2016-8485,2017-03-06,2018-04-04
CVE-2016-8486,2017-03-06,2018-04-04
CVE-2016-8487,2017-03-06,2018-04-04
CVE-2016-8488,2017-03-06,2018-04-04
CVE-2016-8491,2016-11-09,2017-02-01
CVE-2016-8492,2016-11-22,2017-02-08
CVE-2016-8493,2017-06-26,2017-06-26
CVE-2016-8494,2017-02-09,2017-02-09
CVE-2016-8495,2017-02-08,2017-02-13
CVE-2016-8501,2016-10-26,2016-10-26
CVE-2016-8502,2016-10-26,2016-10-26
CVE-2016-8503,2016-10-26,2016-10-26
CVE-2016-8504,2016-10-26,2016-10-26
CVE-2016-8505,2016-10-26,2016-10-26
CVE-2016-8506,2016-10-26,2016-10-26
CVE-2016-8507,2017-03-01,2017-03-01
CVE-2016-8508,2017-03-01,2017-03-01
CVE-2016-8511,2016-11-28,2018-02-15
CVE-2016-8512,2017-01-11,2018-02-15
CVE-2016-8513,2016-12-15,2018-02-15
CVE-2016-8514,2016-12-15,2018-02-15
CVE-2016-8515,2016-12-15,2018-02-15
CVE-2016-8516,2016-12-15,2018-02-15
CVE-2016-8517,2016-12-15,2018-02-15
CVE-2016-8518,2016-12-15,2018-02-15
CVE-2016-8519,2017-01-03,2018-02-15
CVE-2016-8520,2017-01-04,2018-02-15
CVE-2016-8521,2017-01-13,2018-02-15
CVE-2016-8522,2017-01-13,2018-02-15
CVE-2016-8523,2017-01-30,2018-02-15
CVE-2016-8525,2017-01-30,2018-02-15
CVE-2016-8528,2017-01-31,2018-02-15
CVE-2016-8529,2017-01-31,2018-02-15
CVE-2016-8530,2017-01-30,2018-02-15
CVE-2016-8531,2017-02-03,2018-02-15
CVE-2016-8532,2017-02-03,2018-02-15
CVE-2016-8533,2017-02-03,2018-02-15
CVE-2016-8534,2017-02-03,2018-02-15
CVE-2016-8535,2017-02-03,2018-02-15
CVE-2016-8561,2016-11-18,2016-11-18
CVE-2016-8562,2016-11-18,2016-11-18
CVE-2016-8563,2016-10-13,2016-10-13
CVE-2016-8564,2016-10-13,2016-10-13
CVE-2016-8565,2016-10-13,2016-10-13
CVE-2016-8566,2016-11-25,2017-02-13
CVE-2016-8567,2016-11-25,2017-02-13
CVE-2016-8568,2016-10-08,2017-02-03
CVE-2016-8569,2016-10-08,2017-02-03
CVE-2016-8574,2017-01-27,2017-01-28
CVE-2016-8575,2017-01-27,2017-01-28
CVE-2016-8576,2016-10-10,2016-11-04
CVE-2016-8577,2016-10-10,2016-11-04
CVE-2016-8578,2016-10-10,2016-11-04
CVE-2016-8579,2016-10-14,2016-10-28
CVE-2016-8580,2016-10-03,2016-10-28
CVE-2016-8581,2016-10-25,2016-10-28
CVE-2016-8582,2016-10-03,2016-10-28
CVE-2016-8583,2016-10-25,2016-10-28
CVE-2016-8584,2017-04-20,2017-04-28
CVE-2016-8585,2017-04-20,2017-04-28
CVE-2016-8586,2017-04-20,2017-04-28
CVE-2016-8587,2017-04-20,2017-04-28
CVE-2016-8588,2017-04-20,2017-04-28
CVE-2016-8589,2017-04-20,2017-04-28
CVE-2016-8590,2017-04-20,2017-04-28
CVE-2016-8591,2017-04-20,2017-04-28
CVE-2016-8592,2017-04-20,2017-04-28
CVE-2016-8593,2017-04-19,2017-04-28
CVE-2016-8595,2016-12-08,2016-12-23
CVE-2016-8596,2016-10-28,2016-10-28
CVE-2016-8597,2016-10-28,2016-10-28
CVE-2016-8598,2016-10-28,2016-10-28
CVE-2016-8600,2016-10-19,2016-10-28
CVE-2016-8602,2016-10-08,2017-04-14
CVE-2016-8605,2016-10-11,2017-01-12
CVE-2016-8606,2016-10-11,2017-01-12
CVE-2016-8610,2016-10-14,2017-11-13
CVE-2016-8612,2016-10-21,2018-03-09
CVE-2016-8627,2016-10-24,2018-05-11
CVE-2016-8629,2016-10-26,2018-03-12
CVE-2016-8630,2016-10-27,2016-11-28
CVE-2016-8632,2016-11-02,2016-11-28
CVE-2016-8633,2016-10-29,2016-11-28
CVE-2016-8636,2017-02-07,2017-02-22
CVE-2016-8638,2016-11-08,2017-07-12
CVE-2016-8642,2016-11-21,2017-01-20
CVE-2016-8643,2016-11-21,2017-01-20
CVE-2016-8644,2016-11-21,2017-01-20
CVE-2016-8645,2016-11-10,2016-11-28
CVE-2016-8646,2015-11-01,2016-11-28
CVE-2016-8649,2016-11-23,2017-05-01
CVE-2016-8650,2016-11-15,2016-11-28
CVE-2016-8652,2016-12-02,2017-02-17
CVE-2016-8655,2016-11-30,2016-12-08
CVE-2016-8658,2016-09-05,2016-10-16
CVE-2016-8659,2016-10-12,2017-02-13
CVE-2016-8660,2016-10-13,2016-10-16
CVE-2016-8661,2016-11-15,2016-11-15
CVE-2016-8666,2016-03-19,2016-10-16
CVE-2016-8667,2016-10-14,2016-11-04
CVE-2016-8668,2016-10-14,2016-11-04
CVE-2016-8669,2016-10-14,2016-11-04
CVE-2016-8670,2016-10-14,2017-01-04
CVE-2016-8671,2016-10-15,2017-01-13
CVE-2016-8672,2016-11-21,2016-11-23
CVE-2016-8673,2016-11-21,2016-11-23
CVE-2016-8674,2016-09-22,2017-02-15
CVE-2016-8675,2016-10-08,2017-02-15
CVE-2016-8676,2016-10-08,2017-02-15
CVE-2016-8677,2016-10-15,2017-02-15
CVE-2016-8678,2016-10-08,2017-02-15
CVE-2016-8679,2016-10-06,2017-02-15
CVE-2016-8680,2016-10-15,2017-02-15
CVE-2016-8681,2016-10-08,2017-02-15
CVE-2016-8682,2016-10-15,2017-02-15
CVE-2016-8683,2016-10-08,2017-02-15
CVE-2016-8684,2016-10-08,2017-02-15
CVE-2016-8685,2016-10-08,2017-01-31
CVE-2016-8686,2016-10-08,2017-01-31
CVE-2016-8687,2016-09-21,2017-02-15
CVE-2016-8688,2016-09-21,2017-02-15
CVE-2016-8689,2016-09-21,2017-02-15
CVE-2016-8690,2016-08-23,2017-02-15
CVE-2016-8691,2016-08-23,2017-02-15
CVE-2016-8692,2016-08-23,2017-02-15
CVE-2016-8693,2016-08-23,2017-02-15
CVE-2016-8694,2016-08-18,2017-01-31
CVE-2016-8695,2016-08-18,2017-01-31
CVE-2016-8696,2016-08-18,2017-01-31
CVE-2016-8697,2016-08-18,2017-01-31
CVE-2016-8698,2016-08-18,2017-01-31
CVE-2016-8699,2016-08-18,2017-01-31
CVE-2016-8700,2016-08-18,2017-01-31
CVE-2016-8701,2016-08-18,2017-01-31
CVE-2016-8702,2016-08-18,2017-01-31
CVE-2016-8703,2016-08-18,2017-01-31
CVE-2016-8704,2016-10-31,2017-01-06
CVE-2016-8705,2016-10-31,2017-01-06
CVE-2016-8706,2016-10-31,2017-01-06
CVE-2016-8707,2016-12-03,2016-12-23
CVE-2016-8709,2017-02-03,2017-02-10
CVE-2016-8710,2017-01-23,2017-01-26
CVE-2016-8711,2017-02-03,2017-02-10
CVE-2016-8712,,2017-04-13
CVE-2016-8713,2017-02-03,2017-02-10
CVE-2016-8714,2017-03-09,2017-03-10
CVE-2016-8715,2017-02-28,2017-02-28
CVE-2016-8716,,2017-04-12
CVE-2016-8717,,2018-04-02
CVE-2016-8718,,2017-04-12
CVE-2016-8719,,2017-04-12
CVE-2016-8720,,2017-04-13
CVE-2016-8721,,2017-04-20
CVE-2016-8722,,2017-04-13
CVE-2016-8723,,2017-04-13
CVE-2016-8724,,2017-04-13
CVE-2016-8725,,2017-04-13
CVE-2016-8726,,2017-04-13
CVE-2016-8727,,2017-04-13
CVE-2016-8728,,2018-04-24
CVE-2016-8729,,2018-04-24
CVE-2016-8730,2017-07-20,2018-04-24
CVE-2016-8731,2017-06-21,2017-06-21
CVE-2016-8732,2017-06-30,2018-04-24
CVE-2016-8733,2016-12-12,2016-12-14
CVE-2016-8734,2016-11-29,2017-10-16
CVE-2016-8735,2016-11-08,2017-04-06
CVE-2016-8736,2016-11-07,2017-10-12
CVE-2016-8737,2017-02-15,2017-09-13
CVE-2016-8738,2016-12-05,2017-09-20
CVE-2016-8739,2016-12-19,2017-08-10
CVE-2016-8740,2016-12-05,2016-12-05
CVE-2016-8741,2016-12-28,2017-05-15
CVE-2016-8742,2016-12-08,2018-02-12
CVE-2016-8743,2016-12-20,2017-07-27
CVE-2016-8744,,2017-09-13
CVE-2016-8745,2016-12-12,2017-08-10
CVE-2016-8746,2017-02-01,2017-06-14
CVE-2016-8747,2017-03-13,2017-03-14
CVE-2016-8748,2017-01-16,2017-10-19
CVE-2016-8749,2017-02-17,2017-03-28
CVE-2016-8750,2018-02-19,2018-02-19
CVE-2016-8751,2017-06-14,2017-06-14
CVE-2016-8752,,2017-08-29
CVE-2016-8754,2016-10-17,2017-04-02
CVE-2016-8756,2016-10-26,2017-04-02
CVE-2016-8757,2016-10-26,2017-04-02
CVE-2016-8758,2017-01-11,2017-04-02
CVE-2016-8759,2016-10-12,2017-04-02
CVE-2016-8760,2016-10-12,2017-04-02
CVE-2016-8761,2016-10-12,2017-04-02
CVE-2016-8762,2016-11-24,2017-04-02
CVE-2016-8763,2016-11-24,2017-04-02
CVE-2016-8764,2016-11-24,2017-04-02
CVE-2016-8768,2016-10-26,2017-04-02
CVE-2016-8769,2016-11-16,2017-04-02
CVE-2016-8773,2016-11-11,2017-04-02
CVE-2016-8774,2016-11-24,2017-04-02
CVE-2016-8775,2016-11-23,2017-04-02
CVE-2016-8776,2016-12-07,2017-04-02
CVE-2016-8779,2016-12-01,2017-04-02
CVE-2016-8780,2016-12-01,2017-04-02
CVE-2016-8781,2016-12-14,2017-04-02
CVE-2016-8782,2016-12-14,2018-03-09
CVE-2016-8783,2016-12-12,2018-03-09
CVE-2016-8784,2016-12-23,2018-03-09
CVE-2016-8785,2016-12-28,2018-03-09
CVE-2016-8786,2016-12-28,2018-03-09
CVE-2016-8789,2016-12-01,2017-04-02
CVE-2016-8790,2016-11-16,2017-04-02
CVE-2016-8791,2016-11-18,2017-04-02
CVE-2016-8792,2016-11-18,2017-04-02
CVE-2016-8793,2016-11-18,2017-04-02
CVE-2016-8794,2016-11-18,2017-04-02
CVE-2016-8795,2016-11-23,2017-04-02
CVE-2016-8796,2016-11-16,2017-04-02
CVE-2016-8797,,2017-04-02
CVE-2016-8798,2016-10-26,2017-04-02
CVE-2016-8801,2016-12-07,2017-04-02
CVE-2016-8802,2016-11-25,2017-04-02
CVE-2016-8803,2016-11-23,2017-04-02
CVE-2016-8805,2016-10-19,2016-11-08
CVE-2016-8806,2016-10-19,2016-11-08
CVE-2016-8807,2016-10-19,2016-11-08
CVE-2016-8808,2016-10-19,2016-11-08
CVE-2016-8809,2016-10-19,2016-11-08
CVE-2016-8810,2016-10-19,2016-11-08
CVE-2016-8811,2016-10-19,2016-11-08
CVE-2016-8812,2016-10-19,2016-11-08
CVE-2016-8813,2016-11-18,2016-12-16
CVE-2016-8814,2016-11-08,2016-12-16
CVE-2016-8815,2016-12-16,2016-12-16
CVE-2016-8816,2016-12-16,2016-12-16
CVE-2016-8817,2016-11-18,2016-12-16
CVE-2016-8818,2016-11-18,2016-12-16
CVE-2016-8819,2016-11-18,2016-12-16
CVE-2016-8820,2016-12-16,2016-12-16
CVE-2016-8821,2016-12-16,2016-12-16
CVE-2016-8822,2016-12-16,2016-12-16
CVE-2016-8823,2016-12-14,2016-12-16
CVE-2016-8824,2016-12-16,2016-12-16
CVE-2016-8825,2016-12-16,2016-12-16
CVE-2016-8826,2016-12-16,2016-12-16
CVE-2016-8827,2016-12-14,2016-12-16
CVE-2016-8855,2017-03-15,2017-03-19
CVE-2016-8856,2016-10-18,2016-10-31
CVE-2016-8858,2016-10-14,2016-12-09
CVE-2016-8859,2016-10-18,2017-02-13
CVE-2016-8860,2016-10-18,2017-01-04
CVE-2016-8862,2016-10-17,2017-02-15
CVE-2016-8863,2016-09-06,2017-03-07
CVE-2016-8864,2016-11-01,2016-11-02
CVE-2016-8866,2016-10-20,2017-02-15
CVE-2016-8867,2016-10-27,2016-10-28
CVE-2016-8869,2016-10-25,2016-11-04
CVE-2016-8870,2016-10-25,2016-11-04
CVE-2016-8871,2016-10-28,2016-10-28
CVE-2016-8875,2016-10-18,2016-10-31
CVE-2016-8876,2016-10-18,2016-10-31
CVE-2016-8877,2016-10-18,2016-10-31
CVE-2016-8878,2016-10-18,2016-10-31
CVE-2016-8879,2016-10-18,2016-10-31
CVE-2016-8882,2016-10-17,2017-01-13
CVE-2016-8883,2016-10-17,2017-01-13
CVE-2016-8884,2016-10-17,2017-03-28
CVE-2016-8885,2016-10-17,2017-03-23
CVE-2016-8886,2016-10-18,2017-03-23
CVE-2016-8887,2016-10-18,2017-03-23
CVE-2016-8889,2016-10-28,2016-10-28
CVE-2016-8902,2016-10-31,2016-11-14
CVE-2016-8903,2016-10-31,2016-11-14
CVE-2016-8904,2016-10-31,2016-11-14
CVE-2016-8905,2016-10-31,2016-11-14
CVE-2016-8906,2016-10-31,2016-11-14
CVE-2016-8907,2016-10-31,2016-11-14
CVE-2016-8908,2016-10-31,2016-11-14
CVE-2016-8909,2016-10-24,2016-11-04
CVE-2016-8910,2016-10-24,2016-11-04
CVE-2016-8911,2016-11-15,2017-02-01
CVE-2016-8912,2016-11-11,2017-02-01
CVE-2016-8913,2016-11-11,2017-02-01
CVE-2016-8915,2017-02-20,2017-02-22
CVE-2016-8916,2017-05-05,2017-05-05
CVE-2016-8917,2017-03-27,2017-03-31
CVE-2016-8918,2016-12-02,2017-02-01
CVE-2016-8919,2017-01-17,2017-02-01
CVE-2016-8920,2016-11-11,2017-02-01
CVE-2016-8921,2016-11-29,2017-02-01
CVE-2016-8922,2016-11-18,2017-02-01
CVE-2016-8923,2017-04-15,2017-04-20
CVE-2016-8924,2017-04-21,2017-04-26
CVE-2016-8925,2017-04-12,2017-04-14
CVE-2016-8926,,2017-04-14
CVE-2016-8927,2017-04-12,2017-04-14
CVE-2016-8928,2017-01-11,2017-02-01
CVE-2016-8929,2017-01-11,2017-02-01
CVE-2016-8930,2017-01-11,2017-02-01
CVE-2016-8931,2017-01-11,2017-02-01
CVE-2016-8932,2017-01-11,2017-02-01
CVE-2016-8933,2017-01-11,2017-02-01
CVE-2016-8934,2016-12-30,2017-02-01
CVE-2016-8935,2017-03-23,2017-03-31
CVE-2016-8936,2016-11-21,2017-02-01
CVE-2016-8937,,2017-10-05
CVE-2016-8938,2017-01-03,2017-02-01
CVE-2016-8939,2017-05-31,2017-06-07
CVE-2016-8940,,2017-03-07
CVE-2016-8941,2016-12-13,2017-02-01
CVE-2016-8942,2016-12-13,2017-02-01
CVE-2016-8943,2016-12-13,2017-02-01
CVE-2016-8944,2017-01-30,2017-02-15
CVE-2016-8946,2017-07-12,2017-07-12
CVE-2016-8947,2017-07-12,2017-07-12
CVE-2016-8948,2017-07-12,2017-07-12
CVE-2016-8949,2017-08-04,2017-08-09
CVE-2016-8950,2017-07-12,2017-07-12
CVE-2016-8951,2017-07-11,2017-07-13
CVE-2016-8952,2017-07-11,2017-07-13
CVE-2016-8953,2017-07-12,2017-07-12
CVE-2016-8954,2016-12-09,2017-02-08
